group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
leaf3,B100_rep7_d10_plm3,fixed_mask_B100_rep7_d10.png,677,1424,701,1424,691,1428,255
base,B100_rep7_d10_plm4,fixed_mask_B100_rep7_d10.png,813,1554,812,1532,822,1538,255
leaf2,B100_rep7_d10_plm5,fixed_mask_B100_rep7_d10.png,915,1519,894,1517,898,1514,255
lig2,B100_rep7_d10_plm6,fixed_mask_B100_rep7_d10.png,822,1532,825,1531,821,1531,127.5
leaf4,B100_rep7_d10_plm7,fixed_mask_B100_rep7_d10.png,1047,1335,1025,1333,1027,1328,255
-,B100_rep7_d10_plm8,fixed_mask_B100_rep7_d10.png,834,1411,834,1411,834,1411,127.5
lig4,B100_rep7_d10_plm9,fixed_mask_B100_rep7_d10.png,820,1426,824,1425,820,1419,0
leaf6,B100_rep7_d10_plm10,fixed_mask_B100_rep7_d10.png,816,1246,819,1259,815,1268,250.0961538
lig5,B100_rep7_d10_plm11,fixed_mask_B100_rep7_d10.png,812,1408,810,1386,807,1395,0
leaf6,B100_rep7_d11_plm1,fixed_mask_B100_rep7_d11.png,847,1128,847,1144,844,1143,255
lig5,B100_rep7_d11_plm2,fixed_mask_B100_rep7_d11.png,817,1377,815,1353,809,1365,0
leaf5,B100_rep7_d11_plm3,fixed_mask_B100_rep7_d11.png,554,1254,571,1244,573,1247,255
lig3,B100_rep7_d11_plm4,fixed_mask_B100_rep7_d11.png,815,1477,817,1465,806,1468,0
leaf3,B100_rep7_d11_plm5,fixed_mask_B100_rep7_d11.png,677,1423,692,1424,698,1428,255
base,B100_rep7_d11_plm6,fixed_mask_B100_rep7_d11.png,815,1551,816,1550,815,1553,127.5
leaf2,B100_rep7_d11_plm7,fixed_mask_B100_rep7_d11.png,920,1519,915,1519,917,1516,255
lig2,B100_rep7_d11_plm8,fixed_mask_B100_rep7_d11.png,826,1532,831,1530,825,1521,0
leaf4,B100_rep7_d11_plm9,fixed_mask_B100_rep7_d11.png,1056,1341,1033,1336,1034,1335,255
lig4,B100_rep7_d11_plm10,fixed_mask_B100_rep7_d11.png,826,1424,836,1413,825,1423,0
leaf6,B100_rep7_d12_plm1,fixed_mask_B100_rep7_d12.png,884,1038,883,1059,876,1058,255
lig5,B100_rep7_d12_plm2,fixed_mask_B100_rep7_d12.png,816,1361,817,1338,806,1344,0
leaf5,B100_rep7_d12_plm3,fixed_mask_B100_rep7_d12.png,536,1259,556,1247,557,1250,255
lig3,B100_rep7_d12_plm4,fixed_mask_B100_rep7_d12.png,816,1478,818,1467,812,1475,0
leaf3,B100_rep7_d12_plm5,fixed_mask_B100_rep7_d12.png,675,1424,695,1424,677,1426,255
base,B100_rep7_d12_plm6,fixed_mask_B100_rep7_d12.png,816,1555,816,1555,816,1555,127.5
leaf2,B100_rep7_d12_plm7,fixed_mask_B100_rep7_d12.png,921,1521,914,1521,913,1518,255
lig2,B100_rep7_d12_plm8,fixed_mask_B100_rep7_d12.png,828,1533,832,1531,825,1522,0
leaf4,B100_rep7_d12_plm9,fixed_mask_B100_rep7_d12.png,1061,1351,1040,1345,1040,1342,255
lig4,B100_rep7_d12_plm10,fixed_mask_B100_rep7_d12.png,827,1426,843,1408,826,1409,0
leaf6,B100_rep7_d13_plm1,fixed_mask_B100_rep7_d13.png,1000,984,991,1003,987,1003,255
lig6,B100_rep7_d13_plm2,fixed_mask_B100_rep7_d13.png,843,1266,849,1244,841,1245,0
leaf7,B100_rep7_d13_plm3,fixed_mask_B100_rep7_d13.png,836,1180,837,1195,834,1189,255
lig5,B100_rep7_d13_plm4,fixed_mask_B100_rep7_d13.png,827,1356,830,1339,815,1337,0
leaf5,B100_rep7_d13_plm5,fixed_mask_B100_rep7_d13.png,538,1256,557,1242,558,1245,255
lig3,B100_rep7_d13_plm6,fixed_mask_B100_rep7_d13.png,817,1479,821,1476,811,1470,0
leaf3,B100_rep7_d13_plm7,fixed_mask_B100_rep7_d13.png,688,1420,709,1419,704,1422,255
base,B100_rep7_d13_plm8,fixed_mask_B100_rep7_d13.png,816,1554,816,1554,817,1555,127.5
leaf2,B100_rep7_d13_plm9,fixed_mask_B100_rep7_d13.png,919,1525,918,1527,913,1524,255
lig2,B100_rep7_d13_plm10,fixed_mask_B100_rep7_d13.png,828,1536,834,1534,826,1520,0
leaf4,B100_rep7_d13_plm11,fixed_mask_B100_rep7_d13.png,1070,1367,1053,1358,1056,1355,255
lig4,B100_rep7_d13_plm12,fixed_mask_B100_rep7_d13.png,834,1429,834,1429,834,1429,127.5
leaf6,B100_rep7_d14_plm1,fixed_mask_B100_rep7_d14.png,1094,983,1081,992,1079,991,255
lig6,B100_rep7_d14_plm2,fixed_mask_B100_rep7_d14.png,828,1301,836,1280,826,1279,0
leaf7,B100_rep7_d14_plm3,fixed_mask_B100_rep7_d14.png,791,1031,797,1049,793,1052,244.8
lig5,B100_rep7_d14_plm4,fixed_mask_B100_rep7_d14.png,816,1356,818,1333,804,1336,0
leaf5,B100_rep7_d14_plm5,fixed_mask_B100_rep7_d14.png,515,1272,534,1258,533,1261,255
lig3,B100_rep7_d14_plm6,fixed_mask_B100_rep7_d14.png,813,1482,814,1477,805,1472,0
leaf3,B100_rep7_d14_plm7,fixed_mask_B100_rep7_d14.png,677,1425,701,1426,688,1429,255
base,B100_rep7_d14_plm8,fixed_mask_B100_rep7_d14.png,812,1554,812,1554,812,1554,127.5
leaf2,B100_rep7_d14_plm9,fixed_mask_B100_rep7_d14.png,919,1517,918,1518,918,1515,127.5
lig2,B100_rep7_d14_plm10,fixed_mask_B100_rep7_d14.png,823,1541,824,1542,822,1524,127.5
leaf4,B100_rep7_d14_plm11,fixed_mask_B100_rep7_d14.png,1060,1363,1039,1354,1040,1353,255
lig4,B100_rep7_d14_plm12,fixed_mask_B100_rep7_d14.png,826,1429,832,1423,825,1414,0
leaf7,B100_rep7_d15_plm1,fixed_mask_B100_rep7_d15.png,687,928,701,947,694,950,255
lig5,B100_rep7_d15_plm2,fixed_mask_B100_rep7_d15.png,804,1356,804,1356,803,1357,127.5
-,B100_rep7_d15_plm3,fixed_mask_B100_rep7_d15.png,791,1341,793,1345,789,1340,127.5
leaf5,B100_rep7_d15_plm4,fixed_mask_B100_rep7_d15.png,502,1309,519,1292,515,1300,255
lig3,B100_rep7_d15_plm5,fixed_mask_B100_rep7_d15.png,806,1477,806,1477,804,1479,127.5
leaf3,B100_rep7_d15_plm6,fixed_mask_B100_rep7_d15.png,681,1429,703,1429,702,1432,255
base,B100_rep7_d15_plm7,fixed_mask_B100_rep7_d15.png,811,1557,806,1548,825,1549,238.7727273
leaf2,B100_rep7_d15_plm8,fixed_mask_B100_rep7_d15.png,909,1507,888,1510,888,1507,255
lig2,B100_rep7_d15_plm9,fixed_mask_B100_rep7_d15.png,818,1551,829,1532,817,1550,0
leaf4,B100_rep7_d15_plm10,fixed_mask_B100_rep7_d15.png,1052,1362,1031,1354,1031,1351,255
lig4,B100_rep7_d15_plm11,fixed_mask_B100_rep7_d15.png,816,1429,821,1425,814,1410,0
leaf6,B100_rep7_d15_plm12,fixed_mask_B100_rep7_d15.png,1138,1013,1118,1026,1115,1020,255
lig6,B100_rep7_d15_plm13,fixed_mask_B100_rep7_d15.png,813,1286,823,1264,815,1266,8.406593407
leaf7,B100_rep7_d16_plm1,fixed_mask_B100_rep7_d16.png,407,924,425,925,421,929,255
lig5,B100_rep7_d16_plm2,fixed_mask_B100_rep7_d16.png,794,1349,796,1333,783,1334,0
leaf5,B100_rep7_d16_plm3,fixed_mask_B100_rep7_d16.png,522,1325,535,1305,533,1312,255
lig3,B100_rep7_d16_plm4,fixed_mask_B100_rep7_d16.png,800,1476,801,1463,797,1473,0
leaf3,B100_rep7_d16_plm5,fixed_mask_B100_rep7_d16.png,681,1432,696,1430,701,1433,255
base,B100_rep7_d16_plm6,fixed_mask_B100_rep7_d16.png,806,1553,804,1545,824,1549,252.5714286
leaf2,B100_rep7_d16_plm7,fixed_mask_B100_rep7_d16.png,903,1500,885,1505,879,1502,255
lig2,B100_rep7_d16_plm8,fixed_mask_B100_rep7_d16.png,818,1548,824,1532,815,1524,0
leaf4,B100_rep7_d16_plm9,fixed_mask_B100_rep7_d16.png,1039,1355,1017,1347,1019,1344,255
lig4,B100_rep7_d16_plm10,fixed_mask_B100_rep7_d16.png,811,1425,822,1413,809,1415,28.33333333
leaf6,B100_rep7_d16_plm11,fixed_mask_B100_rep7_d16.png,1108,991,1091,1001,1086,997,255
lig6,B100_rep7_d16_plm12,fixed_mask_B100_rep7_d16.png,801,1264,810,1247,798,1242,0
leaf8,B100_rep7_d16_plm13,fixed_mask_B100_rep7_d16.png,779,1025,785,1042,780,1042,255
lig7,B100_rep7_d16_plm14,fixed_mask_B100_rep7_d16.png,777,1182,778,1181,776,1182,127.5
leaf8,B100_rep7_d17_plm1,fixed_mask_B100_rep7_d17.png,809,851,806,873,803,873,255
lig7,B100_rep7_d17_plm2,fixed_mask_B100_rep7_d17.png,788,1223,788,1209,778,1204,6.144578313
leaf7,B100_rep7_d17_plm3,fixed_mask_B100_rep7_d17.png,307,1003,317,998,331,1001,255
lig5,B100_rep7_d17_plm4,fixed_mask_B100_rep7_d17.png,795,1358,796,1344,784,1345,0
leaf5,B100_rep7_d17_plm5,fixed_mask_B100_rep7_d17.png,500,1344,510,1325,512,1327,255
lig3,B100_rep7_d17_plm6,fixed_mask_B100_rep7_d17.png,803,1497,804,1481,795,1482,0
base,B100_rep7_d17_plm7,fixed_mask_B100_rep7_d17.png,807,1553,806,1551,824,1555,255
leaf2,B100_rep7_d17_plm8,fixed_mask_B100_rep7_d17.png,883,1495,864,1505,859,1501,255
lig2,B100_rep7_d17_plm9,fixed_mask_B100_rep7_d17.png,822,1552,828,1531,820,1529,0
leaf4,B100_rep7_d17_plm10,fixed_mask_B100_rep7_d17.png,1044,1356,1024,1345,1025,1343,255
lig4,B100_rep7_d17_plm11,fixed_mask_B100_rep7_d17.png,815,1430,820,1424,811,1410,0
leaf6,B100_rep7_d17_plm12,fixed_mask_B100_rep7_d17.png,1126,1014,1108,1024,1103,1020,255
lig6,B100_rep7_d17_plm13,fixed_mask_B100_rep7_d17.png,802,1270,811,1251,800,1263,0
leaf8,B100_rep7_d18_plm1,fixed_mask_B100_rep7_d18.png,764,707,765,708,762,712,255
lig7,B100_rep7_d18_plm2,fixed_mask_B100_rep7_d18.png,790,1197,789,1174,781,1178,0
leaf7,B100_rep7_d18_plm3,fixed_mask_B100_rep7_d18.png,294,1023,313,1015,316,1019,255
-,B100_rep7_d18_plm4,fixed_mask_B100_rep7_d18.png,800,1361,800,1361,799,1362,127.5
-,B100_rep7_d18_plm5,fixed_mask_B100_rep7_d18.png,790,1351,790,1352,785,1345,127.5
leaf5,B100_rep7_d18_plm6,fixed_mask_B100_rep7_d18.png,485,1337,500,1320,499,1327,255
-,B100_rep7_d18_plm7,fixed_mask_B100_rep7_d18.png,804,1514,805,1502,797,1491,0
leaf3,B100_rep7_d18_plm8,fixed_mask_B100_rep7_d18.png,641,1432,645,1432,642,1433,255
base,B100_rep7_d18_plm9,fixed_mask_B100_rep7_d18.png,812,1556,811,1555,814,1555,127.5
leaf2,B100_rep7_d18_plm10,fixed_mask_B100_rep7_d18.png,868,1498,859,1505,847,1506,255
lig2,B100_rep7_d18_plm11,fixed_mask_B100_rep7_d18.png,824,1550,830,1527,822,1526,16.63043478
leaf4,B100_rep7_d18_plm12,fixed_mask_B100_rep7_d18.png,1037,1356,1017,1347,1017,1345,255
lig4,B100_rep7_d18_plm13,fixed_mask_B100_rep7_d18.png,817,1432,830,1418,815,1429,9.107142857
leaf6,B100_rep7_d18_plm14,fixed_mask_B100_rep7_d18.png,1174,1057,1152,1067,1150,1059,255
lig6,B100_rep7_d18_plm15,fixed_mask_B100_rep7_d18.png,808,1277,819,1259,805,1261,0
leaf8,B100_rep7_d19_plm1,fixed_mask_B100_rep7_d19.png,1174,724,1173,727,1157,737,255
base,B100_rep7_d19_plm2,fixed_mask_B100_rep7_d19.png,837,1065,845,1045,835,1064,0
leaf9,B100_rep7_d19_plm3,fixed_mask_B100_rep7_d19.png,815,819,819,836,815,833,255
lig7,B100_rep7_d19_plm4,fixed_mask_B100_rep7_d19.png,811,1184,814,1169,806,1176,0
leaf7,B100_rep7_d19_plm5,fixed_mask_B100_rep7_d19.png,288,979,302,975,310,978,255
lig5,B100_rep7_d19_plm6,fixed_mask_B100_rep7_d19.png,806,1363,808,1352,792,1347,0
leaf5,B100_rep7_d19_plm7,fixed_mask_B100_rep7_d19.png,501,1341,508,1328,517,1325,255
-,B100_rep7_d19_plm8,fixed_mask_B100_rep7_d19.png,805,1536,807,1512,799,1513,0
leaf3,B100_rep7_d19_plm9,fixed_mask_B100_rep7_d19.png,646,1428,646,1428,645,1429,127.5
leaf2,B100_rep7_d19_plm10,fixed_mask_B100_rep7_d19.png,887,1499,867,1509,867,1503,255
lig2,B100_rep7_d19_plm11,fixed_mask_B100_rep7_d19.png,825,1552,834,1530,823,1530,7.14953271
leaf4,B100_rep7_d19_plm12,fixed_mask_B100_rep7_d19.png,1051,1376,1030,1365,1033,1363,255
lig4,B100_rep7_d19_plm13,fixed_mask_B100_rep7_d19.png,823,1433,828,1427,821,1418,0
leaf6,B100_rep7_d19_plm14,fixed_mask_B100_rep7_d19.png,1222,1106,1202,1112,1207,1106,255
lig6,B100_rep7_d19_plm15,fixed_mask_B100_rep7_d19.png,821,1282,835,1264,820,1281,0
leaf9,B100_rep7_d20_plm1,fixed_mask_B100_rep7_d20.png,750,600,761,620,755,624,255
lig7,B100_rep7_d20_plm2,fixed_mask_B100_rep7_d20.png,809,1178,810,1177,798,1160,0
leaf7,B100_rep7_d20_plm3,fixed_mask_B100_rep7_d20.png,278,1040,296,1030,297,1036,255
lig5,B100_rep7_d20_plm4,fixed_mask_B100_rep7_d20.png,808,1359,809,1352,795,1343,8.947368421
leaf5,B100_rep7_d20_plm5,fixed_mask_B100_rep7_d20.png,547,1342,559,1324,562,1323,255
-,B100_rep7_d20_plm6,fixed_mask_B100_rep7_d20.png,810,1554,810,1530,803,1534,0
leaf3,B100_rep7_d20_plm7,fixed_mask_B100_rep7_d20.png,661,1435,669,1433,663,1438,255
leaf2,B100_rep7_d20_plm8,fixed_mask_B100_rep7_d20.png,909,1502,887,1510,889,1507,255
lig2,B100_rep7_d20_plm9,fixed_mask_B100_rep7_d20.png,828,1555,833,1545,826,1535,55.57692308
leaf4,B100_rep7_d20_plm10,fixed_mask_B100_rep7_d20.png,1053,1374,1033,1365,1033,1361,255
lig4,B100_rep7_d20_plm11,fixed_mask_B100_rep7_d20.png,824,1433,835,1424,823,1419,0
leaf6,B100_rep7_d20_plm12,fixed_mask_B100_rep7_d20.png,1220,1123,1198,1128,1197,1121,255
lig6,B100_rep7_d20_plm13,fixed_mask_B100_rep7_d20.png,822,1282,830,1273,820,1262,0
leaf8,B100_rep7_d20_plm14,fixed_mask_B100_rep7_d20.png,1365,713,1344,722,1343,720,255
lig8,B100_rep7_d20_plm15,fixed_mask_B100_rep7_d20.png,821,1098,832,1076,820,1074,9.386503067
leaf9,B100_rep7_d21_plm1,fixed_mask_B100_rep7_d21.png,657,403,669,423,667,424,255
lig7,B100_rep7_d21_plm2,fixed_mask_B100_rep7_d21.png,800,1172,802,1167,789,1153,5.930232558
leaf7,B100_rep7_d21_plm3,fixed_mask_B100_rep7_d21.png,252,1074,270,1063,274,1067,255
lig5,B100_rep7_d21_plm4,fixed_mask_B100_rep7_d21.png,799,1362,802,1340,786,1346,0
leaf5,B100_rep7_d21_plm5,fixed_mask_B100_rep7_d21.png,524,1353,532,1336,533,1339,255
-,B100_rep7_d21_plm6,fixed_mask_B100_rep7_d21.png,803,1555,803,1550,797,1553,0
leaf3,B100_rep7_d21_plm7,fixed_mask_B100_rep7_d21.png,648,1445,664,1442,656,1445,255
leaf2,B100_rep7_d21_plm8,fixed_mask_B100_rep7_d21.png,907,1508,883,1513,883,1510,255
lig2,B100_rep7_d21_plm9,fixed_mask_B100_rep7_d21.png,824,1554,838,1535,825,1536,0
leaf4,B100_rep7_d21_plm10,fixed_mask_B100_rep7_d21.png,1044,1350,1023,1346,1024,1343,255
lig4,B100_rep7_d21_plm11,fixed_mask_B100_rep7_d21.png,822,1453,829,1436,818,1444,0
leaf6,B100_rep7_d21_plm12,fixed_mask_B100_rep7_d21.png,1218,1136,1210,1138,1198,1133,255
lig6,B100_rep7_d21_plm13,fixed_mask_B100_rep7_d21.png,814,1284,816,1285,813,1276,0
leaf8,B100_rep7_d21_plm14,fixed_mask_B100_rep7_d21.png,1411,745,1390,751,1389,747,255
lig8,B100_rep7_d21_plm15,fixed_mask_B100_rep7_d21.png,819,1060,829,1042,820,1036,0
leaf10,B100_rep7_d21_plm16,fixed_mask_B100_rep7_d21.png,799,658,799,675,796,676,255
lig9,B100_rep7_d21_plm17,fixed_mask_B100_rep7_d21.png,796,770,798,763,787,748,7.846153846
leaf10,B100_rep7_d22_plm1,fixed_mask_B100_rep7_d22.png,846,462,845,476,842,475,255
lig9,B100_rep7_d22_plm2,fixed_mask_B100_rep7_d22.png,798,890,800,877,785,869,2.318181818
leaf9,B100_rep7_d22_plm3,fixed_mask_B100_rep7_d22.png,413,567,437,570,432,575,255
lig7,B100_rep7_d22_plm4,fixed_mask_B100_rep7_d22.png,803,1159,805,1135,791,1139,0
leaf7,B100_rep7_d22_plm5,fixed_mask_B100_rep7_d22.png,256,1083,276,1074,278,1077,255
lig5,B100_rep7_d22_plm6,fixed_mask_B100_rep7_d22.png,804,1365,806,1362,803,1365,127.5
leaf5,B100_rep7_d22_plm7,fixed_mask_B100_rep7_d22.png,500,1358,507,1342,511,1343,255
-,B100_rep7_d22_plm8,fixed_mask_B100_rep7_d22.png,806,1554,806,1530,795,1543,0
leaf3,B100_rep7_d22_plm9,fixed_mask_B100_rep7_d22.png,631,1450,635,1446,652,1450,255
leaf2,B100_rep7_d22_plm10,fixed_mask_B100_rep7_d22.png,895,1509,874,1518,872,1514,255
lig2,B100_rep7_d22_plm11,fixed_mask_B100_rep7_d22.png,832,1551,842,1533,831,1543,50.08928571
leaf4,B100_rep7_d22_plm12,fixed_mask_B100_rep7_d22.png,1044,1350,1022,1342,1023,1339,255
-,B100_rep7_d22_plm13,fixed_mask_B100_rep7_d22.png,829,1465,832,1445,825,1459,0
leaf6,B100_rep7_d22_plm14,fixed_mask_B100_rep7_d22.png,1247,1154,1229,1158,1233,1151,255
lig6,B100_rep7_d22_plm15,fixed_mask_B100_rep7_d22.png,821,1289,834,1275,819,1268,0
leaf8,B100_rep7_d22_plm16,fixed_mask_B100_rep7_d22.png,1395,800,1384,804,1384,801,255
lig8,B100_rep7_d22_plm17,fixed_mask_B100_rep7_d22.png,816,1056,828,1035,815,1055,13.42105263
leaf10,B100_rep7_d23_plm1,fixed_mask_B100_rep7_d23.png,972,253,964,275,961,274,255
lig10,B100_rep7_d23_plm2,fixed_mask_B100_rep7_d23.png,831,721,836,699,821,693,67.9076087
lig9,B100_rep7_d23_plm3,fixed_mask_B100_rep7_d23.png,816,840,820,823,805,822,0
leaf9,B100_rep7_d23_plm4,fixed_mask_B100_rep7_d23.png,493,655,509,650,512,656,255
lig7,B100_rep7_d23_plm5,fixed_mask_B100_rep7_d23.png,818,1155,819,1154,807,1137,0
leaf7,B100_rep7_d23_plm6,fixed_mask_B100_rep7_d23.png,301,1076,320,1064,324,1069,255
lig5,B100_rep7_d23_plm7,fixed_mask_B100_rep7_d23.png,816,1358,816,1358,814,1360,127.5
leaf5,B100_rep7_d23_plm8,fixed_mask_B100_rep7_d23.png,501,1352,512,1335,504,1348,255
-,B100_rep7_d23_plm9,fixed_mask_B100_rep7_d23.png,808,1545,812,1526,797,1528,2.588832487
leaf3,B100_rep7_d23_plm10,fixed_mask_B100_rep7_d23.png,636,1436,643,1434,646,1438,255
leaf2,B100_rep7_d23_plm11,fixed_mask_B100_rep7_d23.png,932,1512,910,1517,910,1514,255
lig2,B100_rep7_d23_plm12,fixed_mask_B100_rep7_d23.png,838,1547,850,1539,839,1537,0
leaf4,B100_rep7_d23_plm13,fixed_mask_B100_rep7_d23.png,1042,1339,1030,1337,1025,1331,255
-,B100_rep7_d23_plm14,fixed_mask_B100_rep7_d23.png,834,1472,837,1460,834,1449,0
leaf6,B100_rep7_d23_plm15,fixed_mask_B100_rep7_d23.png,1266,1168,1247,1170,1252,1165,255
lig6,B100_rep7_d23_plm16,fixed_mask_B100_rep7_d23.png,834,1285,848,1272,832,1264,0
leaf8,B100_rep7_d23_plm17,fixed_mask_B100_rep7_d23.png,1443,822,1431,826,1423,822,255
lig8,B100_rep7_d23_plm18,fixed_mask_B100_rep7_d23.png,833,1036,845,1017,831,1016,3.617021277
leaf10,B100_rep7_d24_plm1,fixed_mask_B100_rep7_d24.png,1213,193,1195,209,1209,194,255
