group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
leaf3,A10_rep1_d4_plm1,fixed_mask_A10_rep1_d4.png,824,1461,824,1479,820,1478,255
lig2,A10_rep1_d4_plm2,fixed_mask_A10_rep1_d4.png,815,1543,816,1526,805,1524,0
leaf2,A10_rep1_d4_plm3,fixed_mask_A10_rep1_d4.png,732,1466,753,1477,749,1478,255
base,A10_rep1_d4_plm4,fixed_mask_A10_rep1_d4.png,820,1554,853,1533,821,1541,15.77319588
leaf3,A10_rep1_d5_plm1,fixed_mask_A10_rep1_d5.png,880,1399,872,1420,870,1420,255
lig2,A10_rep1_d5_plm2,fixed_mask_A10_rep1_d5.png,837,1539,840,1537,827,1519,0
leaf2,A10_rep1_d5_plm3,fixed_mask_A10_rep1_d5.png,754,1463,774,1471,775,1475,255
leaf1,A10_rep1_d5_plm4,fixed_mask_A10_rep1_d5.png,877,1529,876,1532,860,1547,255
lig1,A10_rep1_d5_plm5,fixed_mask_A10_rep1_d5.png,844,1548,845,1549,844,1548,127.5
leaf3,A10_rep1_d6_plm1,fixed_mask_A10_rep1_d6.png,935,1388,936,1389,935,1388,127.5
lig3,A10_rep1_d6_plm2,fixed_mask_A10_rep1_d6.png,836,1527,846,1506,831,1508,0
leaf4,A10_rep1_d6_plm3,fixed_mask_A10_rep1_d6.png,823,1456,826,1477,825,1478,255
lig2,A10_rep1_d6_plm4,fixed_mask_A10_rep1_d6.png,834,1540,832,1524,825,1523,0
leaf2,A10_rep1_d6_plm5,fixed_mask_A10_rep1_d6.png,747,1464,768,1474,768,1476,255
leaf1,A10_rep1_d6_plm6,fixed_mask_A10_rep1_d6.png,878,1531,863,1546,840,1548,34
leaf4,A10_rep1_d7_plm1,fixed_mask_A10_rep1_d7.png,783,1368,790,1390,787,1391,255
lig2,A10_rep1_d7_plm2,fixed_mask_A10_rep1_d7.png,827,1539,826,1520,817,1520,0
leaf2,A10_rep1_d7_plm3,fixed_mask_A10_rep1_d7.png,741,1464,764,1473,760,1476,255
leaf1,A10_rep1_d7_plm4,fixed_mask_A10_rep1_d7.png,873,1529,857,1544,864,1536,255
lig1,A10_rep1_d7_plm5,fixed_mask_A10_rep1_d7.png,834,1546,835,1547,834,1546,127.5
leaf3,A10_rep1_d7_plm6,fixed_mask_A10_rep1_d7.png,945,1382,925,1396,927,1392,255
lig3,A10_rep1_d7_plm7,fixed_mask_A10_rep1_d7.png,830,1506,841,1484,826,1486,0
leaf4,A10_rep1_d8_plm1,fixed_mask_A10_rep1_d8.png,726,1331,738,1345,729,1337,255
lig2,A10_rep1_d8_plm2,fixed_mask_A10_rep1_d8.png,827,1543,827,1519,816,1522,3.75
leaf2,A10_rep1_d8_plm3,fixed_mask_A10_rep1_d8.png,743,1466,763,1475,763,1479,255
base,A10_rep1_d8_plm4,fixed_mask_A10_rep1_d8.png,827,1553,827,1553,827,1553,127.5
-,A10_rep1_d8_plm5,fixed_mask_A10_rep1_d8.png,856,1552,856,1552,857,1551,127.5
leaf1,A10_rep1_d8_plm6,fixed_mask_A10_rep1_d8.png,871,1535,872,1535,864,1540,127.5
lig1,A10_rep1_d8_plm7,fixed_mask_A10_rep1_d8.png,835,1550,835,1550,834,1549,127.5
leaf3,A10_rep1_d8_plm8,fixed_mask_A10_rep1_d8.png,959,1390,939,1402,937,1401,255
lig3,A10_rep1_d8_plm9,fixed_mask_A10_rep1_d8.png,832,1508,843,1488,828,1489,0
leaf4,A10_rep1_d9_plm1,fixed_mask_A10_rep1_d9.png,627,1368,649,1374,649,1376,255
lig2,A10_rep1_d9_plm2,fixed_mask_A10_rep1_d9.png,825,1543,826,1531,814,1523,0
leaf2,A10_rep1_d9_plm3,fixed_mask_A10_rep1_d9.png,739,1465,760,1475,759,1478,255
base,A10_rep1_d9_plm4,fixed_mask_A10_rep1_d9.png,829,1553,829,1553,829,1553,127.5
-,A10_rep1_d9_plm5,fixed_mask_A10_rep1_d9.png,856,1552,856,1552,857,1551,127.5
leaf1,A10_rep1_d9_plm6,fixed_mask_A10_rep1_d9.png,874,1535,874,1536,865,1542,127.5
leaf3,A10_rep1_d9_plm7,fixed_mask_A10_rep1_d9.png,965,1390,944,1401,943,1400,255
lig3,A10_rep1_d9_plm8,fixed_mask_A10_rep1_d9.png,833,1502,838,1495,833,1487,0
leaf5,A10_rep1_d9_plm9,fixed_mask_A10_rep1_d9.png,827,1373,829,1380,826,1374,255
lig4,A10_rep1_d9_plm10,fixed_mask_A10_rep1_d9.png,827,1501,827,1478,815,1484,0
leaf5,A10_rep1_d10_plm1,fixed_mask_A10_rep1_d10.png,840,1291,840,1291,839,1290,127.5
-,A10_rep1_d10_plm2,fixed_mask_A10_rep1_d10.png,836,1312,837,1311,836,1312,127.5
lig4,A10_rep1_d10_plm3,fixed_mask_A10_rep1_d10.png,823,1484,822,1466,814,1476,0
leaf4,A10_rep1_d10_plm4,fixed_mask_A10_rep1_d10.png,602,1384,607,1384,607,1386,255
lig2,A10_rep1_d10_plm5,fixed_mask_A10_rep1_d10.png,822,1541,824,1526,811,1520,0
leaf2,A10_rep1_d10_plm6,fixed_mask_A10_rep1_d10.png,739,1465,760,1474,759,1478,255
base,A10_rep1_d10_plm7,fixed_mask_A10_rep1_d10.png,829,1552,829,1552,829,1552,127.5
leaf1,A10_rep1_d10_plm8,fixed_mask_A10_rep1_d10.png,874,1535,875,1535,866,1541,127.5
leaf3,A10_rep1_d10_plm9,fixed_mask_A10_rep1_d10.png,963,1389,943,1400,942,1399,255
lig3,A10_rep1_d10_plm10,fixed_mask_A10_rep1_d10.png,829,1506,841,1487,829,1482,0
leaf5,A10_rep1_d11_plm1,fixed_mask_A10_rep1_d11.png,938,1239,928,1259,925,1257,255
lig5,A10_rep1_d11_plm2,fixed_mask_A10_rep1_d11.png,834,1416,840,1403,831,1391,90.56074766
lig4,A10_rep1_d11_plm3,fixed_mask_A10_rep1_d11.png,821,1484,825,1483,812,1472,0
leaf4,A10_rep1_d11_plm4,fixed_mask_A10_rep1_d11.png,595,1404,604,1402,618,1404,255
lig2,A10_rep1_d11_plm5,fixed_mask_A10_rep1_d11.png,821,1540,824,1537,813,1523,24.67741935
leaf2,A10_rep1_d11_plm6,fixed_mask_A10_rep1_d11.png,737,1464,756,1471,755,1476,255
leaf1,A10_rep1_d11_plm7,fixed_mask_A10_rep1_d11.png,876,1536,868,1544,858,1549,255
leaf3,A10_rep1_d11_plm8,fixed_mask_A10_rep1_d11.png,964,1396,943,1406,941,1404,255
lig3,A10_rep1_d11_plm9,fixed_mask_A10_rep1_d11.png,830,1508,840,1489,830,1486,4.112903226
leaf5,A10_rep1_d12_plm1,fixed_mask_A10_rep1_d12.png,1009,1262,990,1274,988,1273,255
lig5,A10_rep1_d12_plm2,fixed_mask_A10_rep1_d12.png,821,1450,833,1429,818,1433,1.7
leaf6,A10_rep1_d12_plm3,fixed_mask_A10_rep1_d12.png,797,1311,803,1332,799,1332,255
lig4,A10_rep1_d12_plm4,fixed_mask_A10_rep1_d12.png,820,1481,820,1465,811,1473,0
leaf4,A10_rep1_d12_plm5,fixed_mask_A10_rep1_d12.png,589,1418,609,1414,609,1416,255
lig2,A10_rep1_d12_plm6,fixed_mask_A10_rep1_d12.png,820,1542,822,1521,810,1523,0
leaf2,A10_rep1_d12_plm7,fixed_mask_A10_rep1_d12.png,735,1466,757,1476,754,1479,255
leaf1,A10_rep1_d12_plm8,fixed_mask_A10_rep1_d12.png,879,1537,866,1549,864,1547,255
lig1,A10_rep1_d12_plm9,fixed_mask_A10_rep1_d12.png,831,1549,831,1549,831,1549,127.5
leaf3,A10_rep1_d12_plm10,fixed_mask_A10_rep1_d12.png,963,1395,941,1405,942,1403,255
lig3,A10_rep1_d12_plm11,fixed_mask_A10_rep1_d12.png,828,1506,841,1487,826,1484,0
leaf6,A10_rep1_d13_plm1,fixed_mask_A10_rep1_d13.png,744,1223,753,1244,748,1247,255
lig4,A10_rep1_d13_plm2,fixed_mask_A10_rep1_d13.png,808,1484,808,1474,793,1471,0
leaf4,A10_rep1_d13_plm3,fixed_mask_A10_rep1_d13.png,579,1432,602,1427,602,1429,255
lig2,A10_rep1_d13_plm4,fixed_mask_A10_rep1_d13.png,811,1536,811,1520,796,1517,0
leaf2,A10_rep1_d13_plm5,fixed_mask_A10_rep1_d13.png,725,1467,742,1473,744,1478,255
leaf1,A10_rep1_d13_plm6,fixed_mask_A10_rep1_d13.png,870,1538,858,1549,856,1549,255
leaf3,A10_rep1_d13_plm7,fixed_mask_A10_rep1_d13.png,951,1392,930,1403,928,1400,255
lig3,A10_rep1_d13_plm8,fixed_mask_A10_rep1_d13.png,818,1508,828,1491,816,1489,0
leaf5,A10_rep1_d13_plm9,fixed_mask_A10_rep1_d13.png,1015,1250,994,1262,994,1260,255
lig5,A10_rep1_d13_plm10,fixed_mask_A10_rep1_d13.png,810,1430,820,1413,805,1412,0
leaf6,A10_rep1_d14_plm1,fixed_mask_A10_rep1_d14.png,670,1179,683,1199,682,1200,255
lig4,A10_rep1_d14_plm2,fixed_mask_A10_rep1_d14.png,803,1486,804,1467,790,1475,0
leaf4,A10_rep1_d14_plm3,fixed_mask_A10_rep1_d14.png,568,1442,591,1438,591,1440,255
lig2,A10_rep1_d14_plm4,fixed_mask_A10_rep1_d14.png,808,1543,807,1525,797,1525,0
leaf2,A10_rep1_d14_plm5,fixed_mask_A10_rep1_d14.png,721,1470,741,1475,742,1482,255
base,A10_rep1_d14_plm6,fixed_mask_A10_rep1_d14.png,819,1553,802,1538,818,1542,241.3087248
leaf3,A10_rep1_d14_plm7,fixed_mask_A10_rep1_d14.png,947,1392,924,1400,924,1398,255
lig3,A10_rep1_d14_plm8,fixed_mask_A10_rep1_d14.png,814,1508,826,1490,812,1502,15
leaf5,A10_rep1_d14_plm9,fixed_mask_A10_rep1_d14.png,1027,1247,1005,1257,1005,1255,255
lig5,A10_rep1_d14_plm10,fixed_mask_A10_rep1_d14.png,807,1410,818,1395,802,1389,0
leaf7,A10_rep1_d14_plm11,fixed_mask_A10_rep1_d14.png,782,1291,787,1309,784,1310,255
lig6,A10_rep1_d14_plm12,fixed_mask_A10_rep1_d14.png,791,1364,788,1340,783,1344,0
leaf7,A10_rep1_d15_plm1,fixed_mask_A10_rep1_d15.png,792,1183,794,1189,791,1201,255
lig6,A10_rep1_d15_plm2,fixed_mask_A10_rep1_d15.png,797,1355,796,1351,794,1356,0
-,A10_rep1_d15_plm3,fixed_mask_A10_rep1_d15.png,785,1344,785,1344,785,1343,127.5
leaf6,A10_rep1_d15_plm4,fixed_mask_A10_rep1_d15.png,583,1233,606,1241,603,1243,255
lig4,A10_rep1_d15_plm5,fixed_mask_A10_rep1_d15.png,807,1486,808,1467,796,1476,0
leaf4,A10_rep1_d15_plm6,fixed_mask_A10_rep1_d15.png,573,1441,596,1437,596,1439,255
lig2,A10_rep1_d15_plm7,fixed_mask_A10_rep1_d15.png,814,1546,812,1523,803,1527,0
leaf2,A10_rep1_d15_plm8,fixed_mask_A10_rep1_d15.png,725,1469,745,1477,743,1481,255
base,A10_rep1_d15_plm9,fixed_mask_A10_rep1_d15.png,824,1554,809,1545,823,1540,245.1923077
leaf3,A10_rep1_d15_plm10,fixed_mask_A10_rep1_d15.png,952,1392,931,1404,930,1401,255
lig3,A10_rep1_d15_plm11,fixed_mask_A10_rep1_d15.png,819,1512,832,1491,817,1489,1.564417178
leaf5,A10_rep1_d15_plm12,fixed_mask_A10_rep1_d15.png,1032,1261,1010,1268,1010,1266,255
lig5,A10_rep1_d15_plm13,fixed_mask_A10_rep1_d15.png,810,1399,824,1380,805,1377,0
leaf7,A10_rep1_d16_plm1,fixed_mask_A10_rep1_d16.png,811,1117,812,1137,810,1118,255
lig6,A10_rep1_d16_plm2,fixed_mask_A10_rep1_d16.png,789,1333,789,1333,789,1333,127.5
leaf6,A10_rep1_d16_plm3,fixed_mask_A10_rep1_d16.png,572,1229,591,1235,595,1237,255
lig4,A10_rep1_d16_plm4,fixed_mask_A10_rep1_d16.png,806,1482,806,1471,801,1480,0
leaf4,A10_rep1_d16_plm5,fixed_mask_A10_rep1_d16.png,578,1435,599,1430,599,1432,255
lig2,A10_rep1_d16_plm6,fixed_mask_A10_rep1_d16.png,810,1544,810,1521,798,1523,1.75862069
leaf2,A10_rep1_d16_plm7,fixed_mask_A10_rep1_d16.png,724,1469,747,1478,743,1480,255
base,A10_rep1_d16_plm8,fixed_mask_A10_rep1_d16.png,821,1550,802,1535,819,1530,204.2161017
leaf3,A10_rep1_d16_plm9,fixed_mask_A10_rep1_d16.png,947,1393,925,1404,925,1402,255
lig3,A10_rep1_d16_plm10,fixed_mask_A10_rep1_d16.png,817,1508,828,1487,813,1486,0
leaf5,A10_rep1_d16_plm11,fixed_mask_A10_rep1_d16.png,1035,1253,1013,1260,1012,1259,255
lig5,A10_rep1_d16_plm12,fixed_mask_A10_rep1_d16.png,808,1393,813,1388,806,1380,56.66666667
leaf7,A10_rep1_d17_plm1,fixed_mask_A10_rep1_d17.png,792,1080,793,1079,792,1080,127.5
lig6,A10_rep1_d17_plm2,fixed_mask_A10_rep1_d17.png,796,1317,792,1294,791,1312,18
leaf6,A10_rep1_d17_plm3,fixed_mask_A10_rep1_d17.png,588,1211,609,1217,610,1219,255
lig4,A10_rep1_d17_plm4,fixed_mask_A10_rep1_d17.png,811,1474,810,1473,808,1483,0
leaf4,A10_rep1_d17_plm5,fixed_mask_A10_rep1_d17.png,581,1434,603,1429,603,1431,255
lig2,A10_rep1_d17_plm6,fixed_mask_A10_rep1_d17.png,813,1543,814,1533,805,1530,0
leaf2,A10_rep1_d17_plm7,fixed_mask_A10_rep1_d17.png,723,1468,745,1475,743,1480,255
base,A10_rep1_d17_plm8,fixed_mask_A10_rep1_d17.png,825,1550,808,1541,823,1534,239.9112426
leaf3,A10_rep1_d17_plm9,fixed_mask_A10_rep1_d17.png,953,1394,932,1405,931,1403,255
lig3,A10_rep1_d17_plm10,fixed_mask_A10_rep1_d17.png,820,1507,831,1490,818,1483,0
leaf5,A10_rep1_d17_plm11,fixed_mask_A10_rep1_d17.png,1022,1250,1000,1259,1000,1256,255
lig5,A10_rep1_d17_plm12,fixed_mask_A10_rep1_d17.png,812,1394,825,1374,809,1370,0
-,A10_rep1_d17_plm13,fixed_mask_A10_rep1_d17.png,797,1097,797,1097,795,1079,127.5
leaf7,A10_rep1_d18_plm1,fixed_mask_A10_rep1_d18.png,793,1057,796,1068,793,1068,255
lig6,A10_rep1_d18_plm2,fixed_mask_A10_rep1_d18.png,796,1307,796,1289,786,1296,0
leaf6,A10_rep1_d18_plm3,fixed_mask_A10_rep1_d18.png,602,1200,624,1207,625,1209,255
lig4,A10_rep1_d18_plm4,fixed_mask_A10_rep1_d18.png,812,1482,810,1471,807,1484,0
leaf4,A10_rep1_d18_plm5,fixed_mask_A10_rep1_d18.png,580,1435,600,1430,603,1432,255
lig2,A10_rep1_d18_plm6,fixed_mask_A10_rep1_d18.png,814,1549,814,1537,804,1531,0
leaf2,A10_rep1_d18_plm7,fixed_mask_A10_rep1_d18.png,726,1471,748,1478,747,1483,255
base,A10_rep1_d18_plm8,fixed_mask_A10_rep1_d18.png,824,1552,807,1540,823,1542,216.5753425
leaf3,A10_rep1_d18_plm9,fixed_mask_A10_rep1_d18.png,952,1397,930,1407,930,1405,255
lig3,A10_rep1_d18_plm10,fixed_mask_A10_rep1_d18.png,820,1512,833,1492,818,1494,3.566433566
leaf5,A10_rep1_d18_plm11,fixed_mask_A10_rep1_d18.png,1012,1251,990,1260,990,1258,255
lig5,A10_rep1_d18_plm12,fixed_mask_A10_rep1_d18.png,812,1393,824,1375,808,1370,0
leaf7,A10_rep1_d19_plm1,fixed_mask_A10_rep1_d19.png,798,1037,800,1058,796,1048,255
lig7,A10_rep1_d19_plm2,fixed_mask_A10_rep1_d19.png,786,1128,787,1127,784,1132,127.5
inflo,A10_rep1_d19_plm3,fixed_mask_A10_rep1_d19.png,767,1114,767,1114,766,1115,127.5
lig6,A10_rep1_d19_plm4,fixed_mask_A10_rep1_d19.png,794,1300,793,1276,779,1283,0
leaf6,A10_rep1_d19_plm5,fixed_mask_A10_rep1_d19.png,594,1197,616,1203,615,1205,255
lig4,A10_rep1_d19_plm6,fixed_mask_A10_rep1_d19.png,809,1485,809,1466,801,1478,0
leaf4,A10_rep1_d19_plm7,fixed_mask_A10_rep1_d19.png,583,1437,606,1431,606,1434,255
lig2,A10_rep1_d19_plm8,fixed_mask_A10_rep1_d19.png,814,1551,813,1538,802,1532,3.311688312
leaf2,A10_rep1_d19_plm9,fixed_mask_A10_rep1_d19.png,725,1474,747,1482,745,1484,255
base,A10_rep1_d19_plm10,fixed_mask_A10_rep1_d19.png,824,1552,806,1542,822,1542,196.6030534
leaf3,A10_rep1_d19_plm11,fixed_mask_A10_rep1_d19.png,950,1400,929,1411,928,1409,255
lig3,A10_rep1_d19_plm12,fixed_mask_A10_rep1_d19.png,820,1512,830,1494,817,1489,0
leaf5,A10_rep1_d19_plm13,fixed_mask_A10_rep1_d19.png,1011,1267,990,1273,988,1270,255
lig5,A10_rep1_d19_plm14,fixed_mask_A10_rep1_d19.png,809,1392,823,1373,806,1368,0
leaf3,A10_rep2_d4_plm1,fixed_mask_A10_rep2_d4.png,807,1433,807,1433,807,1433,127.5
lig2,A10_rep2_d4_plm2,fixed_mask_A10_rep2_d4.png,804,1527,803,1508,792,1509,4.76635514
leaf2,A10_rep2_d4_plm3,fixed_mask_A10_rep2_d4.png,712,1435,731,1447,731,1450,255
base,A10_rep2_d4_plm4,fixed_mask_A10_rep2_d4.png,806,1559,805,1558,820,1540,133.0434783
leaf1,A10_rep2_d4_plm5,fixed_mask_A10_rep2_d4.png,845,1502,834,1522,832,1522,255
lig1,A10_rep2_d4_plm6,fixed_mask_A10_rep2_d4.png,807,1556,808,1557,807,1556,127.5
-,A10_rep2_d4_plm7,fixed_mask_A10_rep2_d4.png,809,1433,809,1433,809,1433,127.5
leaf3,A10_rep2_d5_plm1,fixed_mask_A10_rep2_d5.png,868,1351,861,1372,859,1374,255
lig2,A10_rep2_d5_plm2,fixed_mask_A10_rep2_d5.png,824,1512,826,1510,812,1491,40.26315789
leaf2,A10_rep2_d5_plm3,fixed_mask_A10_rep2_d5.png,737,1423,756,1434,757,1437,255
leaf1,A10_rep2_d5_plm4,fixed_mask_A10_rep2_d5.png,864,1513,828,1549,832,1532,255
leaf3,A10_rep2_d6_plm1,fixed_mask_A10_rep2_d6.png,926,1333,919,1343,917,1343,255
lig3,A10_rep2_d6_plm2,fixed_mask_A10_rep2_d6.png,823,1505,830,1491,819,1481,0
leaf4,A10_rep2_d6_plm3,fixed_mask_A10_rep2_d6.png,813,1433,816,1450,814,1450,255
lig2,A10_rep2_d6_plm4,fixed_mask_A10_rep2_d6.png,819,1513,818,1493,809,1497,0
leaf2,A10_rep2_d6_plm5,fixed_mask_A10_rep2_d6.png,725,1426,745,1437,741,1437,255
leaf1,A10_rep2_d6_plm6,fixed_mask_A10_rep2_d6.png,864,1511,824,1548,829,1541,252.3157895
leaf3,A10_rep2_d7_plm1,fixed_mask_A10_rep2_d7.png,929,1327,918,1336,912,1339,255
lig3,A10_rep2_d7_plm2,fixed_mask_A10_rep2_d7.png,817,1479,823,1457,813,1457,0
leaf4,A10_rep2_d7_plm3,fixed_mask_A10_rep2_d7.png,757,1338,769,1359,765,1360,255
lig2,A10_rep2_d7_plm4,fixed_mask_A10_rep2_d7.png,812,1514,811,1494,800,1495,0
leaf2,A10_rep2_d7_plm5,fixed_mask_A10_rep2_d7.png,715,1428,737,1437,735,1439,255
base,A10_rep2_d7_plm6,fixed_mask_A10_rep2_d7.png,821,1557,815,1537,822,1534,255
leaf4,A10_rep2_d8_plm1,fixed_mask_A10_rep2_d8.png,682,1297,683,1297,686,1303,127.5
lig2,A10_rep2_d8_plm2,fixed_mask_A10_rep2_d8.png,811,1519,809,1501,799,1500,0
leaf2,A10_rep2_d8_plm3,fixed_mask_A10_rep2_d8.png,715,1434,736,1445,732,1445,255
base,A10_rep2_d8_plm4,fixed_mask_A10_rep2_d8.png,816,1559,814,1551,830,1558,247.7142857
leaf1,A10_rep2_d8_plm5,fixed_mask_A10_rep2_d8.png,868,1509,860,1521,852,1524,255
lig1,A10_rep2_d8_plm6,fixed_mask_A10_rep2_d8.png,823,1556,835,1545,820,1538,0
leaf3,A10_rep2_d8_plm7,fixed_mask_A10_rep2_d8.png,931,1327,920,1335,914,1338,255
lig3,A10_rep2_d8_plm8,fixed_mask_A10_rep2_d8.png,813,1483,821,1460,807,1461,0
-,A10_rep2_d8_plm9,fixed_mask_A10_rep2_d8.png,695,1309,696,1309,694,1307,127.5
leaf5,A10_rep2_d9_plm1,fixed_mask_A10_rep2_d9.png,811,1326,813,1333,812,1344,255
lig4,A10_rep2_d9_plm2,fixed_mask_A10_rep2_d9.png,811,1468,811,1455,800,1450,19.19354839
leaf4,A10_rep2_d9_plm3,fixed_mask_A10_rep2_d9.png,615,1358,639,1359,630,1361,255
lig2,A10_rep2_d9_plm4,fixed_mask_A10_rep2_d9.png,812,1522,812,1508,798,1502,0
leaf2,A10_rep2_d9_plm5,fixed_mask_A10_rep2_d9.png,709,1433,729,1443,728,1444,255
base,A10_rep2_d9_plm6,fixed_mask_A10_rep2_d9.png,821,1559,814,1555,822,1536,255
leaf3,A10_rep2_d9_plm7,fixed_mask_A10_rep2_d9.png,954,1332,934,1344,932,1343,255
lig3,A10_rep2_d9_plm8,fixed_mask_A10_rep2_d9.png,819,1481,826,1465,816,1479,0
leaf5,A10_rep2_d10_plm1,fixed_mask_A10_rep2_d10.png,819,1233,820,1232,819,1233,127.5
lig4,A10_rep2_d10_plm2,fixed_mask_A10_rep2_d10.png,805,1456,802,1433,793,1445,0
leaf4,A10_rep2_d10_plm3,fixed_mask_A10_rep2_d10.png,569,1405,592,1399,592,1401,255
lig2,A10_rep2_d10_plm4,fixed_mask_A10_rep2_d10.png,812,1523,811,1504,802,1508,0
leaf2,A10_rep2_d10_plm5,fixed_mask_A10_rep2_d10.png,701,1435,723,1445,721,1446,255
base,A10_rep2_d10_plm6,fixed_mask_A10_rep2_d10.png,825,1555,814,1542,823,1534,255
leaf3,A10_rep2_d10_plm7,fixed_mask_A10_rep2_d10.png,949,1326,930,1340,929,1338,255
lig3,A10_rep2_d10_plm8,fixed_mask_A10_rep2_d10.png,816,1485,823,1467,813,1475,0
-,A10_rep2_d10_plm9,fixed_mask_A10_rep2_d10.png,822,1255,821,1256,821,1250,127.5
leaf5,A10_rep2_d11_plm1,fixed_mask_A10_rep2_d11.png,995,1227,974,1238,973,1237,255
lig5,A10_rep2_d11_plm2,fixed_mask_A10_rep2_d11.png,812,1411,816,1405,811,1398,0
leaf6,A10_rep2_d11_plm3,fixed_mask_A10_rep2_d11.png,812,1322,812,1335,810,1335,255
lig4,A10_rep2_d11_plm4,fixed_mask_A10_rep2_d11.png,805,1454,807,1448,801,1453,78.46153846
leaf4,A10_rep2_d11_plm5,fixed_mask_A10_rep2_d11.png,602,1419,623,1409,624,1410,255
lig2,A10_rep2_d11_plm6,fixed_mask_A10_rep2_d11.png,806,1524,807,1511,796,1508,0
leaf2,A10_rep2_d11_plm7,fixed_mask_A10_rep2_d11.png,703,1434,724,1445,721,1445,255
base,A10_rep2_d11_plm8,fixed_mask_A10_rep2_d11.png,819,1556,807,1541,817,1535,255
leaf3,A10_rep2_d11_plm9,fixed_mask_A10_rep2_d11.png,955,1337,935,1347,933,1346,255
lig3,A10_rep2_d11_plm10,fixed_mask_A10_rep2_d11.png,813,1484,823,1464,812,1462,3.469387755
leaf6,A10_rep2_d12_plm1,fixed_mask_A10_rep2_d12.png,766,1236,772,1256,770,1258,255
lig4,A10_rep2_d12_plm2,fixed_mask_A10_rep2_d12.png,802,1453,802,1429,792,1442,0
leaf4,A10_rep2_d12_plm3,fixed_mask_A10_rep2_d12.png,592,1428,614,1417,614,1419,255
lig2,A10_rep2_d12_plm4,fixed_mask_A10_rep2_d12.png,806,1524,807,1504,794,1505,7.132867133
leaf2,A10_rep2_d12_plm5,fixed_mask_A10_rep2_d12.png,707,1435,728,1446,726,1447,255
base,A10_rep2_d12_plm6,fixed_mask_A10_rep2_d12.png,818,1555,818,1555,818,1555,127.5
leaf3,A10_rep2_d12_plm7,fixed_mask_A10_rep2_d12.png,960,1342,940,1352,938,1350,255
lig3,A10_rep2_d12_plm8,fixed_mask_A10_rep2_d12.png,814,1484,826,1463,812,1477,0
leaf5,A10_rep2_d12_plm9,fixed_mask_A10_rep2_d12.png,1060,1263,1041,1269,1042,1266,255
lig5,A10_rep2_d12_plm10,fixed_mask_A10_rep2_d12.png,807,1423,821,1403,802,1405,0
leaf6,A10_rep2_d13_plm1,fixed_mask_A10_rep2_d13.png,722,1162,731,1183,730,1184,255
lig4,A10_rep2_d13_plm2,fixed_mask_A10_rep2_d13.png,803,1453,803,1436,795,1447,0
leaf4,A10_rep2_d13_plm3,fixed_mask_A10_rep2_d13.png,590,1432,611,1421,612,1423,255
lig2,A10_rep2_d13_plm4,fixed_mask_A10_rep2_d13.png,807,1533,806,1518,798,1515,20.05617978
leaf2,A10_rep2_d13_plm5,fixed_mask_A10_rep2_d13.png,713,1438,734,1449,730,1450,255
base,A10_rep2_d13_plm6,fixed_mask_A10_rep2_d13.png,808,1558,803,1542,817,1552,249.9
leaf3,A10_rep2_d13_plm7,fixed_mask_A10_rep2_d13.png,958,1344,937,1355,936,1354,255
lig3,A10_rep2_d13_plm8,fixed_mask_A10_rep2_d13.png,815,1485,826,1464,812,1467,0
leaf5,A10_rep2_d13_plm9,fixed_mask_A10_rep2_d13.png,1080,1278,1071,1280,1071,1278,255
lig5,A10_rep2_d13_plm10,fixed_mask_A10_rep2_d13.png,809,1405,821,1389,807,1402,0
leaf6,A10_rep2_d14_plm1,fixed_mask_A10_rep2_d14.png,572,1168,591,1179,591,1181,255
lig4,A10_rep2_d14_plm2,fixed_mask_A10_rep2_d14.png,798,1456,802,1455,791,1449,0
leaf4,A10_rep2_d14_plm3,fixed_mask_A10_rep2_d14.png,583,1449,603,1437,604,1439,255
-,A10_rep2_d14_plm4,fixed_mask_A10_rep2_d14.png,807,1545,806,1527,800,1525,0
leaf2,A10_rep2_d14_plm5,fixed_mask_A10_rep2_d14.png,707,1439,728,1449,723,1449,255
base,A10_rep2_d14_plm6,fixed_mask_A10_rep2_d14.png,817,1558,804,1557,817,1544,249.742268
leaf3,A10_rep2_d14_plm7,fixed_mask_A10_rep2_d14.png,961,1339,941,1350,939,1349,255
lig3,A10_rep2_d14_plm8,fixed_mask_A10_rep2_d14.png,814,1486,825,1465,811,1464,0
leaf5,A10_rep2_d14_plm9,fixed_mask_A10_rep2_d14.png,1095,1299,1073,1298,1072,1295,255
-,A10_rep2_d14_plm10,fixed_mask_A10_rep2_d14.png,822,1377,822,1377,822,1377,127.5
lig5,A10_rep2_d14_plm11,fixed_mask_A10_rep2_d14.png,807,1392,813,1388,804,1380,0
leaf7,A10_rep2_d14_plm12,fixed_mask_A10_rep2_d14.png,790,1211,794,1225,792,1225,255
lig6,A10_rep2_d14_plm13,fixed_mask_A10_rep2_d14.png,798,1362,799,1361,786,1345,0
leaf7,A10_rep2_d15_plm1,fixed_mask_A10_rep2_d15.png,837,1107,837,1129,834,1129,255
lig6,A10_rep2_d15_plm2,fixed_mask_A10_rep2_d15.png,797,1327,798,1318,785,1319,0
lig4,A10_rep2_d15_plm3,fixed_mask_A10_rep2_d15.png,809,1450,808,1449,806,1456,0
leaf4,A10_rep2_d15_plm4,fixed_mask_A10_rep2_d15.png,589,1436,610,1424,611,1426,255
