group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
till2_leaf4,RIL39_rep6_d18_plm14,fixed_mask_RIL39_rep6_d18.png,1159,1265,1159,1266,1157,1266,127.5
till2_lig4,RIL39_rep6_d18_plm15,fixed_mask_RIL39_rep6_d18.png,917,1353,939,1348,925,1335,0
till2_leaf5,RIL39_rep6_d18_plm16,fixed_mask_RIL39_rep6_d18.png,938,1285,934,1307,931,1306,255
-,RIL39_rep6_d18_plm17,fixed_mask_RIL39_rep6_d18.png,839,1293,839,1293,839,1293,127.5
leaf6,RIL39_rep6_d18_plm18,fixed_mask_RIL39_rep6_d18.png,1040,1202,1021,1209,1017,1197,255
leaf8,RIL39_rep6_d18_plm19,fixed_mask_RIL39_rep6_d18.png,1158,838,1140,851,1140,841,255
lig8,RIL39_rep6_d18_plm20,fixed_mask_RIL39_rep6_d18.png,788,1088,794,1087,788,1071,0
-,RIL39_rep6_d18_plm21,fixed_mask_RIL39_rep6_d18.png,787,1543,770,1494,770,1495,3.105022831
till1_lig2,RIL39_rep6_d18_plm22,fixed_mask_RIL39_rep6_d18.png,749,1470,732,1455,733,1456,0
-,RIL39_rep6_d18_plm23,fixed_mask_RIL39_rep6_d18.png,890,1401,878,1407,888,1418,0
till2_lig1,RIL39_rep6_d18_plm24,fixed_mask_RIL39_rep6_d18.png,859,1501,866,1485,851,1486,0
till2_leaf1,RIL39_rep6_d18_plm25,fixed_mask_RIL39_rep6_d18.png,826,1451,840,1471,834,1474,255
-,RIL39_rep6_d18_plm26,fixed_mask_RIL39_rep6_d18.png,830,1305,829,1305,831,1304,127.5
lig4,RIL39_rep6_d18_plm27,fixed_mask_RIL39_rep6_d18.png,815,1438,822,1429,811,1433,0
lig6,RIL39_rep6_d18_plm28,fixed_mask_RIL39_rep6_d18.png,804,1316,820,1303,812,1280,0
leaf10,RIL39_rep6_d19_plm1,fixed_mask_RIL39_rep6_d19.png,763,624,763,638,762,630,255
lig9,RIL39_rep6_d19_plm2,fixed_mask_RIL39_rep6_d19.png,765,998,765,985,751,983,4.636363636
leaf9,RIL39_rep6_d19_plm3,fixed_mask_RIL39_rep6_d19.png,302,699,324,708,321,710,255
lig7,RIL39_rep6_d19_plm4,fixed_mask_RIL39_rep6_d19.png,765,1179,772,1180,761,1177,0
leaf7,RIL39_rep6_d19_plm5,fixed_mask_RIL39_rep6_d19.png,382,1062,397,1061,400,1071,229.8591549
lig5,RIL39_rep6_d19_plm6,fixed_mask_RIL39_rep6_d19.png,783,1381,783,1374,775,1377,0
leaf5,RIL39_rep6_d19_plm7,fixed_mask_RIL39_rep6_d19.png,553,1330,566,1327,574,1335,255
lig3,RIL39_rep6_d19_plm8,fixed_mask_RIL39_rep6_d19.png,792,1535,792,1513,783,1514,0
-,RIL39_rep6_d19_plm9,fixed_mask_RIL39_rep6_d19.png,754,1477,769,1455,748,1461,25.95808383
till1_leaf3,RIL39_rep6_d19_plm10,fixed_mask_RIL39_rep6_d19.png,730,1366,737,1389,729,1386,255
-,RIL39_rep6_d19_plm11,fixed_mask_RIL39_rep6_d19.png,739,1465,738,1441,726,1454,0
leaf3,RIL39_rep6_d19_plm12,fixed_mask_RIL39_rep6_d19.png,615,1421,637,1427,633,1430,255
till1_leaf1,RIL39_rep6_d19_plm13,fixed_mask_RIL39_rep6_d19.png,721,1536,763,1535,742,1546,88.09090909
till2_leaf2,RIL39_rep6_d19_plm14,fixed_mask_RIL39_rep6_d19.png,994,1414,977,1429,971,1420,255
till2_lig2,RIL39_rep6_d19_plm15,fixed_mask_RIL39_rep6_d19.png,884,1457,900,1449,886,1437,0
leaf4,RIL39_rep6_d19_plm16,fixed_mask_RIL39_rep6_d19.png,980,1339,962,1353,929,1343,153.5294118
till2_leaf4,RIL39_rep6_d19_plm17,fixed_mask_RIL39_rep6_d19.png,1184,1269,1164,1274,1168,1264,255
till2_lig4,RIL39_rep6_d19_plm18,fixed_mask_RIL39_rep6_d19.png,916,1334,932,1324,918,1315,0
leaf6,RIL39_rep6_d19_plm19,fixed_mask_RIL39_rep6_d19.png,1020,1192,1005,1199,996,1189,255
till2_leaf5,RIL39_rep6_d19_plm20,fixed_mask_RIL39_rep6_d19.png,952,1158,966,1189,946,1176,74.86238532
leaf8,RIL39_rep6_d19_plm21,fixed_mask_RIL39_rep6_d19.png,1146,806,1126,818,1123,809,255
lig8,RIL39_rep6_d19_plm22,fixed_mask_RIL39_rep6_d19.png,779,1053,787,1047,779,1039,0
-,RIL39_rep6_d19_plm23,fixed_mask_RIL39_rep6_d19.png,779,1554,768,1502,767,1502,12.26987448
-,RIL39_rep6_d19_plm24,fixed_mask_RIL39_rep6_d19.png,885,1405,870,1411,883,1421,0
till2_lig1,RIL39_rep6_d19_plm25,fixed_mask_RIL39_rep6_d19.png,858,1502,863,1488,850,1492,0
till2_leaf1,RIL39_rep6_d19_plm26,fixed_mask_RIL39_rep6_d19.png,826,1460,840,1477,834,1483,255
-,RIL39_rep6_d19_plm27,fixed_mask_RIL39_rep6_d19.png,825,1552,836,1546,822,1546,0
-,RIL39_rep6_d19_plm28,fixed_mask_RIL39_rep6_d19.png,821,1311,819,1313,824,1312,0
lig4,RIL39_rep6_d19_plm29,fixed_mask_RIL39_rep6_d19.png,811,1443,822,1430,809,1432,0
lig6,RIL39_rep6_d19_plm30,fixed_mask_RIL39_rep6_d19.png,799,1319,796,1280,794,1282,0
-,RIL39_rep6_d19_plm31,fixed_mask_RIL39_rep6_d19.png,927,1252,913,1257,924,1264,0
till2_lig3,RIL39_rep6_d19_plm32,fixed_mask_RIL39_rep6_d19.png,886,1373,892,1370,883,1373,127.5
-,RIL39_rep6_d19_plm33,fixed_mask_RIL39_rep6_d19.png,832,1298,832,1298,832,1298,127.5
leaf10,RIL39_rep6_d20_plm1,fixed_mask_RIL39_rep6_d20.png,776,433,774,455,773,442,255
lig9,RIL39_rep6_d20_plm2,fixed_mask_RIL39_rep6_d20.png,757,939,758,916,743,927,0
leaf9,RIL39_rep6_d20_plm3,fixed_mask_RIL39_rep6_d20.png,224,730,245,732,246,735,255
lig7,RIL39_rep6_d20_plm4,fixed_mask_RIL39_rep6_d20.png,767,1182,769,1173,760,1179,0
leaf7,RIL39_rep6_d20_plm5,fixed_mask_RIL39_rep6_d20.png,381,1071,405,1072,399,1081,251.7721519
lig5,RIL39_rep6_d20_plm6,fixed_mask_RIL39_rep6_d20.png,782,1374,781,1367,778,1376,0
leaf5,RIL39_rep6_d20_plm7,fixed_mask_RIL39_rep6_d20.png,578,1311,595,1309,594,1316,255
till1_lig2,RIL39_rep6_d20_plm8,fixed_mask_RIL39_rep6_d20.png,736,1466,731,1443,717,1452,0
leaf3,RIL39_rep6_d20_plm9,fixed_mask_RIL39_rep6_d20.png,606,1427,629,1431,628,1437,255
till1_leaf1,RIL39_rep6_d20_plm10,fixed_mask_RIL39_rep6_d20.png,724,1533,762,1531,742,1547,117.0918367
-,RIL39_rep6_d20_plm11,fixed_mask_RIL39_rep6_d20.png,870,1555,862,1555,863,1554,127.5
till2_leaf2,RIL39_rep6_d20_plm12,fixed_mask_RIL39_rep6_d20.png,989,1413,971,1429,966,1419,255
till2_lig2,RIL39_rep6_d20_plm13,fixed_mask_RIL39_rep6_d20.png,879,1459,895,1450,883,1437,0
leaf4,RIL39_rep6_d20_plm14,fixed_mask_RIL39_rep6_d20.png,980,1343,965,1355,958,1348,255
-,RIL39_rep6_d20_plm15,fixed_mask_RIL39_rep6_d20.png,902,1362,918,1361,907,1344,0
till2_leaf4,RIL39_rep6_d20_plm16,fixed_mask_RIL39_rep6_d20.png,1165,1269,1142,1272,1144,1259,255
till2_lig4,RIL39_rep6_d20_plm17,fixed_mask_RIL39_rep6_d20.png,915,1310,928,1304,918,1293,0
leaf6,RIL39_rep6_d20_plm18,fixed_mask_RIL39_rep6_d20.png,1011,1199,998,1204,995,1196,255
till2_leaf5,RIL39_rep6_d20_plm19,fixed_mask_RIL39_rep6_d20.png,960,1037,959,1061,952,1057,255
leaf8,RIL39_rep6_d20_plm20,fixed_mask_RIL39_rep6_d20.png,1162,786,1144,795,1140,788,255
lig8,RIL39_rep6_d20_plm21,fixed_mask_RIL39_rep6_d20.png,774,1021,779,1019,771,1007,0
-,RIL39_rep6_d20_plm22,fixed_mask_RIL39_rep6_d20.png,769,1504,764,1527,773,1543,8.627819549
-,RIL39_rep6_d20_plm23,fixed_mask_RIL39_rep6_d20.png,879,1410,863,1417,877,1429,0
till2_lig1,RIL39_rep6_d20_plm24,fixed_mask_RIL39_rep6_d20.png,855,1506,860,1491,846,1496,0
till2_leaf1,RIL39_rep6_d20_plm25,fixed_mask_RIL39_rep6_d20.png,818,1457,832,1476,825,1477,255
-,RIL39_rep6_d20_plm26,fixed_mask_RIL39_rep6_d20.png,823,1554,838,1550,821,1545,0
-,RIL39_rep6_d20_plm27,fixed_mask_RIL39_rep6_d20.png,710,1340,717,1362,730,1352,0
lig3,RIL39_rep6_d20_plm28,fixed_mask_RIL39_rep6_d20.png,790,1530,790,1510,779,1513,0
till1_leaf2,RIL39_rep6_d20_plm29,fixed_mask_RIL39_rep6_d20.png,767,1450,769,1469,742,1460,72.11065574
-,RIL39_rep6_d20_plm30,fixed_mask_RIL39_rep6_d20.png,817,1322,810,1331,819,1322,0
lig4,RIL39_rep6_d20_plm31,fixed_mask_RIL39_rep6_d20.png,813,1445,822,1433,810,1444,0
-,RIL39_rep6_d20_plm32,fixed_mask_RIL39_rep6_d20.png,915,1263,903,1267,914,1276,0
till2_lig3,RIL39_rep6_d20_plm33,fixed_mask_RIL39_rep6_d20.png,883,1379,894,1368,876,1371,0
leaf10,RIL39_rep6_d21_plm1,fixed_mask_RIL39_rep6_d21.png,1010,351,996,369,998,364,255
lig10,RIL39_rep6_d21_plm2,fixed_mask_RIL39_rep6_d21.png,752,836,761,822,748,828,0
leaf11,RIL39_rep6_d21_plm3,fixed_mask_RIL39_rep6_d21.png,718,530,722,547,720,551,255
lig9,RIL39_rep6_d21_plm4,fixed_mask_RIL39_rep6_d21.png,743,880,745,863,736,875,0
leaf9,RIL39_rep6_d21_plm5,fixed_mask_RIL39_rep6_d21.png,207,792,228,787,229,791,255
lig7,RIL39_rep6_d21_plm6,fixed_mask_RIL39_rep6_d21.png,767,1177,768,1162,755,1170,0
leaf7,RIL39_rep6_d21_plm7,fixed_mask_RIL39_rep6_d21.png,400,1065,401,1066,400,1066,127.5
-,RIL39_rep6_d21_plm8,fixed_mask_RIL39_rep6_d21.png,417,1074,417,1074,419,1076,127.5
lig5,RIL39_rep6_d21_plm9,fixed_mask_RIL39_rep6_d21.png,780,1376,782,1360,772,1371,0
till1_leaf4,RIL39_rep6_d21_plm10,fixed_mask_RIL39_rep6_d21.png,711,1282,718,1300,709,1301,255
-,RIL39_rep6_d21_plm11,fixed_mask_RIL39_rep6_d21.png,711,1336,711,1327,704,1333,0
leaf5,RIL39_rep6_d21_plm12,fixed_mask_RIL39_rep6_d21.png,574,1319,593,1316,594,1326,255
till1_lig3,RIL39_rep6_d21_plm13,fixed_mask_RIL39_rep6_d21.png,742,1465,740,1445,725,1455,0
leaf3,RIL39_rep6_d21_plm14,fixed_mask_RIL39_rep6_d21.png,606,1432,628,1433,627,1440,255
till1_leaf1,RIL39_rep6_d21_plm15,fixed_mask_RIL39_rep6_d21.png,731,1532,766,1529,750,1547,166.5306122
till2_leaf2,RIL39_rep6_d21_plm16,fixed_mask_RIL39_rep6_d21.png,994,1411,976,1427,973,1417,255
till2_lig2,RIL39_rep6_d21_plm17,fixed_mask_RIL39_rep6_d21.png,880,1458,895,1451,883,1442,0
leaf4,RIL39_rep6_d21_plm18,fixed_mask_RIL39_rep6_d21.png,978,1341,971,1347,954,1346,255
-,RIL39_rep6_d21_plm19,fixed_mask_RIL39_rep6_d21.png,905,1364,917,1360,906,1348,0
till2_leaf4,RIL39_rep6_d21_plm20,fixed_mask_RIL39_rep6_d21.png,1190,1251,1177,1253,1170,1243,255
till2_lig4,RIL39_rep6_d21_plm21,fixed_mask_RIL39_rep6_d21.png,918,1291,931,1284,920,1270,1.770833333
leaf6,RIL39_rep6_d21_plm22,fixed_mask_RIL39_rep6_d21.png,995,1190,978,1200,985,1188,255
-,RIL39_rep6_d21_plm23,fixed_mask_RIL39_rep6_d21.png,931,1191,933,1193,930,1189,127.5
leaf8,RIL39_rep6_d21_plm24,fixed_mask_RIL39_rep6_d21.png,1188,774,1166,784,1169,775,255
lig8,RIL39_rep6_d21_plm25,fixed_mask_RIL39_rep6_d21.png,772,997,780,992,768,986,0
-,RIL39_rep6_d21_plm26,fixed_mask_RIL39_rep6_d21.png,788,1559,772,1508,770,1510,3.887195122
-,RIL39_rep6_d21_plm27,fixed_mask_RIL39_rep6_d21.png,819,1466,818,1478,830,1485,7.846153846
-,RIL39_rep6_d21_plm28,fixed_mask_RIL39_rep6_d21.png,827,1555,840,1550,823,1541,7.806122449
-,RIL39_rep6_d21_plm29,fixed_mask_RIL39_rep6_d21.png,879,1412,865,1418,876,1429,0
till2_lig1,RIL39_rep6_d21_plm30,fixed_mask_RIL39_rep6_d21.png,854,1509,860,1492,844,1495,0
-,RIL39_rep6_d21_plm31,fixed_mask_RIL39_rep6_d21.png,744,1361,746,1383,752,1368,0
lig3,RIL39_rep6_d21_plm32,fixed_mask_RIL39_rep6_d21.png,792,1534,792,1513,783,1518,0
till1_lig2,RIL39_rep6_d21_plm33,fixed_mask_RIL39_rep6_d21.png,757,1478,774,1458,750,1460,26.45228216
-,RIL39_rep6_d21_plm34,fixed_mask_RIL39_rep6_d21.png,816,1325,815,1327,820,1329,0
lig4,RIL39_rep6_d21_plm35,fixed_mask_RIL39_rep6_d21.png,813,1444,824,1434,813,1424,2.090163934
-,RIL39_rep6_d21_plm36,fixed_mask_RIL39_rep6_d21.png,905,1264,896,1267,905,1269,0
till2_lig3,RIL39_rep6_d21_plm37,fixed_mask_RIL39_rep6_d21.png,883,1379,893,1365,877,1373,0
-,RIL39_rep6_d21_plm38,fixed_mask_RIL39_rep6_d21.png,919,918,907,921,919,925,0
leaf11,RIL39_rep6_d22_plm1,fixed_mask_RIL39_rep6_d22.png,682,344,688,365,684,363,255
lig9,RIL39_rep6_d22_plm2,fixed_mask_RIL39_rep6_d22.png,741,844,741,824,725,831,0
leaf9,RIL39_rep6_d22_plm3,fixed_mask_RIL39_rep6_d22.png,216,793,235,789,240,791,255
lig7,RIL39_rep6_d22_plm4,fixed_mask_RIL39_rep6_d22.png,767,1181,768,1175,755,1174,0
leaf7,RIL39_rep6_d22_plm5,fixed_mask_RIL39_rep6_d22.png,384,1067,394,1068,403,1077,255
lig5,RIL39_rep6_d22_plm6,fixed_mask_RIL39_rep6_d22.png,780,1376,781,1365,772,1372,0
till1_leaf4,RIL39_rep6_d22_plm7,fixed_mask_RIL39_rep6_d22.png,741,1283,751,1304,741,1302,255
-,RIL39_rep6_d22_plm8,fixed_mask_RIL39_rep6_d22.png,731,1349,734,1344,726,1347,0
leaf5,RIL39_rep6_d22_plm9,fixed_mask_RIL39_rep6_d22.png,572,1321,592,1318,595,1328,255
till1_lig2,RIL39_rep6_d22_plm10,fixed_mask_RIL39_rep6_d22.png,743,1464,738,1447,723,1456,0
till1_leaf3,RIL39_rep6_d22_plm11,fixed_mask_RIL39_rep6_d22.png,644,1426,652,1428,652,1432,255
-,RIL39_rep6_d22_plm12,fixed_mask_RIL39_rep6_d22.png,674,1439,666,1438,665,1442,0
leaf3,RIL39_rep6_d22_plm13,fixed_mask_RIL39_rep6_d22.png,606,1435,625,1438,626,1440,231.8181818
leaf1,RIL39_rep6_d22_plm14,fixed_mask_RIL39_rep6_d22.png,732,1532,768,1527,752,1546,159.5260664
till2_leaf2,RIL39_rep6_d22_plm15,fixed_mask_RIL39_rep6_d22.png,989,1407,973,1423,967,1414,255
till2_lig2,RIL39_rep6_d22_plm16,fixed_mask_RIL39_rep6_d22.png,880,1456,897,1446,882,1439,0
leaf4,RIL39_rep6_d22_plm17,fixed_mask_RIL39_rep6_d22.png,980,1341,972,1348,957,1346,255
-,RIL39_rep6_d22_plm18,fixed_mask_RIL39_rep6_d22.png,902,1366,914,1362,904,1352,0
till2_leaf4,RIL39_rep6_d22_plm19,fixed_mask_RIL39_rep6_d22.png,1143,1224,1126,1227,1122,1214,255
till2_lig4,RIL39_rep6_d22_plm20,fixed_mask_RIL39_rep6_d22.png,934,1258,946,1251,931,1240,0
leaf6,RIL39_rep6_d22_plm21,fixed_mask_RIL39_rep6_d22.png,972,1191,958,1200,961,1189,255
-,RIL39_rep6_d22_plm22,fixed_mask_RIL39_rep6_d22.png,936,1187,936,1187,936,1187,127.5
till2_leaf6,RIL39_rep6_d22_plm23,fixed_mask_RIL39_rep6_d22.png,945,1074,944,1088,942,1084,255
-,RIL39_rep6_d22_plm24,fixed_mask_RIL39_rep6_d22.png,922,1196,933,1180,914,1176,0
leaf8,RIL39_rep6_d22_plm25,fixed_mask_RIL39_rep6_d22.png,1179,762,1162,771,1160,763,255
-,RIL39_rep6_d22_plm26,fixed_mask_RIL39_rep6_d22.png,841,928,842,928,840,927,127.5
till2_leaf5,RIL39_rep6_d22_plm27,fixed_mask_RIL39_rep6_d22.png,803,856,812,873,807,878,251.3571429
lig8,RIL39_rep6_d22_plm28,fixed_mask_RIL39_rep6_d22.png,767,985,771,990,767,985,127.5
leaf10,RIL39_rep6_d22_plm29,fixed_mask_RIL39_rep6_d22.png,1105,346,1089,362,1092,355,255
lig10,RIL39_rep6_d22_plm30,fixed_mask_RIL39_rep6_d22.png,753,773,765,753,748,760,1.722972973
-,RIL39_rep6_d22_plm31,fixed_mask_RIL39_rep6_d22.png,820,1471,820,1491,832,1489,0
-,RIL39_rep6_d22_plm32,fixed_mask_RIL39_rep6_d22.png,825,1553,843,1545,823,1539,0
-,RIL39_rep6_d22_plm33,fixed_mask_RIL39_rep6_d22.png,875,1416,860,1422,874,1430,0
till2_lig1,RIL39_rep6_d22_plm34,fixed_mask_RIL39_rep6_d22.png,854,1507,861,1490,847,1494,0
-,RIL39_rep6_d22_plm35,fixed_mask_RIL39_rep6_d22.png,758,1376,756,1383,770,1390,0
lig3,RIL39_rep6_d22_plm36,fixed_mask_RIL39_rep6_d22.png,790,1526,791,1509,779,1506,5.387323944
till1_leaf2,RIL39_rep6_d22_plm37,fixed_mask_RIL39_rep6_d22.png,774,1449,777,1461,755,1471,91.86335404
-,RIL39_rep6_d22_plm38,fixed_mask_RIL39_rep6_d22.png,819,1328,813,1331,825,1336,0
lig4,RIL39_rep6_d22_plm39,fixed_mask_RIL39_rep6_d22.png,816,1443,829,1429,815,1423,0
-,RIL39_rep6_d22_plm40,fixed_mask_RIL39_rep6_d22.png,912,1257,900,1264,914,1275,0
till2_lig3,RIL39_rep6_d22_plm41,fixed_mask_RIL39_rep6_d22.png,884,1379,891,1365,875,1368,0
-,RIL39_rep6_d22_plm42,fixed_mask_RIL39_rep6_d22.png,831,975,830,975,831,975,127.5
lig6,RIL39_rep6_d22_plm43,fixed_mask_RIL39_rep6_d22.png,815,1300,818,1301,816,1281,0
till4_leaf1,RIL39_rep6_d22_plm44,fixed_mask_RIL39_rep6_d22.png,797,1085,803,1102,793,1105,255
-,RIL39_rep6_d22_plm45,fixed_mask_RIL39_rep6_d22.png,786,1163,789,1155,782,1147,0
leaf11,RIL39_rep6_d23_plm1,fixed_mask_RIL39_rep6_d23.png,587,260,595,282,593,282,255
lig9,RIL39_rep6_d23_plm2,fixed_mask_RIL39_rep6_d23.png,727,805,727,782,713,792,0
leaf9,RIL39_rep6_d23_plm3,fixed_mask_RIL39_rep6_d23.png,219,755,239,749,241,752,255
-,RIL39_rep6_d23_plm4,fixed_mask_RIL39_rep6_d23.png,734,860,735,859,732,860,127.5
till2_leaf5,RIL39_rep6_d23_plm5,fixed_mask_RIL39_rep6_d23.png,714,843,715,843,714,845,127.5
lig7,RIL39_rep6_d23_plm6,fixed_mask_RIL39_rep6_d23.png,762,1182,764,1169,753,1176,0
leaf7,RIL39_rep6_d23_plm7,fixed_mask_RIL39_rep6_d23.png,369,1076,392,1076,389,1087,255
leaf5,RIL39_rep6_d23_plm8,fixed_mask_RIL39_rep6_d23.png,572,1323,594,1318,590,1329,255
till1_lig3,RIL39_rep6_d23_plm9,fixed_mask_RIL39_rep6_d23.png,747,1452,745,1438,734,1446,0
till1_leaf3,RIL39_rep6_d23_plm10,fixed_mask_RIL39_rep6_d23.png,619,1415,643,1418,636,1423,255
-,RIL39_rep6_d23_plm11,fixed_mask_RIL39_rep6_d23.png,676,1437,659,1431,675,1440,0
leaf3,RIL39_rep6_d23_plm12,fixed_mask_RIL39_rep6_d23.png,636,1440,640,1440,653,1449,255
till1_lig1 ,RIL39_rep6_d23_plm13,fixed_mask_RIL39_rep6_d23.png,776,1544,774,1530,764,1538,0
till1_leaf1,RIL39_rep6_d23_plm14,fixed_mask_RIL39_rep6_d23.png,732,1528,747,1534,752,1541,255
till2_leaf2,RIL39_rep6_d23_plm15,fixed_mask_RIL39_rep6_d23.png,984,1428,965,1437,960,1427,255
till2_lig2,RIL39_rep6_d23_plm16,fixed_mask_RIL39_rep6_d23.png,879,1454,893,1446,880,1442,0
leaf4,RIL39_rep6_d23_plm17,fixed_mask_RIL39_rep6_d23.png,980,1340,963,1355,962,1344,255
-,RIL39_rep6_d23_plm18,fixed_mask_RIL39_rep6_d23.png,898,1367,909,1362,900,1355,0
till2_leaf4,RIL39_rep6_d23_plm19,fixed_mask_RIL39_rep6_d23.png,1149,1212,1131,1215,1129,1203,255
till2_lig4,RIL39_rep6_d23_plm20,fixed_mask_RIL39_rep6_d23.png,924,1248,944,1236,933,1226,0
leaf6,RIL39_rep6_d23_plm21,fixed_mask_RIL39_rep6_d23.png,984,1175,968,1186,964,1173,255
-,RIL39_rep6_d23_plm22,fixed_mask_RIL39_rep6_d23.png,942,1174,943,1175,940,1168,127.5
till2_leaf6,RIL39_rep6_d23_plm23,fixed_mask_RIL39_rep6_d23.png,976,952,975,975,973,968,255
-,RIL39_rep6_d23_plm24,fixed_mask_RIL39_rep6_d23.png,916,1184,934,1175,913,1177,0
leaf8,RIL39_rep6_d23_plm25,fixed_mask_RIL39_rep6_d23.png,1140,736,1123,751,1118,742,248.625
leaf10,RIL39_rep6_d23_plm26,fixed_mask_RIL39_rep6_d23.png,1080,285,1064,301,1071,290,255
lig10,RIL39_rep6_d23_plm27,fixed_mask_RIL39_rep6_d23.png,744,696,757,677,739,676,0
inflo,RIL39_rep6_d23_plm28,fixed_mask_RIL39_rep6_d23.png,716,565,725,587,703,605,135.242915
-,RIL39_rep6_d23_plm29,fixed_mask_RIL39_rep6_d23.png,823,1472,822,1482,832,1487,14.57142857
-,RIL39_rep6_d23_plm30,fixed_mask_RIL39_rep6_d23.png,825,1550,846,1538,824,1534,0
-,RIL39_rep6_d23_plm31,fixed_mask_RIL39_rep6_d23.png,783,1465,783,1486,788,1487,0
lig3,RIL39_rep6_d23_plm32,fixed_mask_RIL39_rep6_d23.png,791,1534,792,1518,781,1515,0
-,RIL39_rep6_d23_plm33,fixed_mask_RIL39_rep6_d23.png,713,1449,729,1463,735,1458,0
-,RIL39_rep6_d23_plm34,fixed_mask_RIL39_rep6_d23.png,762,1484,750,1467,740,1474,0
-,RIL39_rep6_d23_plm35,fixed_mask_RIL39_rep6_d23.png,872,1415,859,1422,872,1429,0
till2_lig1,RIL39_rep6_d23_plm36,fixed_mask_RIL39_rep6_d23.png,856,1504,861,1487,846,1492,0
-,RIL39_rep6_d23_plm37,fixed_mask_RIL39_rep6_d23.png,768,1390,764,1406,779,1405,0
till3_lig1,RIL39_rep6_d23_plm38,fixed_mask_RIL39_rep6_d23.png,766,1475,785,1460,762,1463,85.79439252
-,RIL39_rep6_d23_plm39,fixed_mask_RIL39_rep6_d23.png,778,1376,776,1351,774,1353,0
-,RIL39_rep6_d23_plm40,fixed_mask_RIL39_rep6_d23.png,815,1329,810,1349,818,1331,0
lig4,RIL39_rep6_d23_plm41,fixed_mask_RIL39_rep6_d23.png,817,1441,824,1434,815,1426,0
-,RIL39_rep6_d23_plm42,fixed_mask_RIL39_rep6_d23.png,796,1307,792,1314,800,1322,0
-,RIL39_rep6_d23_plm43,fixed_mask_RIL39_rep6_d23.png,799,1357,801,1354,794,1330,20
-,RIL39_rep6_d23_plm44,fixed_mask_RIL39_rep6_d23.png,911,1246,894,1255,909,1266,0
till2_lig3,RIL39_rep6_d23_plm45,fixed_mask_RIL39_rep6_d23.png,882,1377,888,1362,873,1364,0
lig6,RIL39_rep6_d23_plm46,fixed_mask_RIL39_rep6_d23.png,823,1290,833,1279,819,1283,0
-,RIL39_rep6_d23_plm47,fixed_mask_RIL39_rep6_d23.png,757,922,757,945,772,940,0
lig8,RIL39_rep6_d23_plm48,fixed_mask_RIL39_rep6_d23.png,760,987,778,974,759,975,7.083333333
leaf3,RIL39_rep8_d4_plm1,fixed_mask_RIL39_rep8_d4.png,727,1408,731,1409,735,1420,255
base,RIL39_rep8_d4_plm2,fixed_mask_RIL39_rep8_d4.png,833,1557,832,1545,849,1540,255
leaf2,RIL39_rep8_d4_plm3,fixed_mask_RIL39_rep8_d4.png,915,1466,901,1485,896,1478,255
lig2,RIL39_rep8_d4_plm4,fixed_mask_RIL39_rep8_d4.png,842,1543,852,1524,840,1521,0
leaf4,RIL39_rep8_d4_plm5,fixed_mask_RIL39_rep8_d4.png,845,1419,847,1442,843,1440,255
lig3,RIL39_rep8_d4_plm6,fixed_mask_RIL39_rep8_d4.png,834,1502,834,1479,816,1486,1.133333333
-,RIL39_rep8_d4_plm7,fixed_mask_RIL39_rep8_d4.png,745,1417,746,1418,743,1417,127.5
leaf4,RIL39_rep8_d5_plm1,fixed_mask_RIL39_rep8_d5.png,874,1362,869,1386,869,1379,255
lig3,RIL39_rep8_d5_plm2,fixed_mask_RIL39_rep8_d5.png,841,1501,843,1479,828,1485,0
leaf3,RIL39_rep8_d5_plm3,fixed_mask_RIL39_rep8_d5.png,725,1404,746,1413,741,1419,252.0348837
base,RIL39_rep8_d5_plm4,fixed_mask_RIL39_rep8_d5.png,845,1554,843,1535,858,1536,183.543956
leaf2,RIL39_rep8_d5_plm5,fixed_mask_RIL39_rep8_d5.png,922,1471,912,1481,901,1484,247.2727273
lig2,RIL39_rep8_d5_plm6,fixed_mask_RIL39_rep8_d5.png,851,1547,857,1534,849,1534,0
leaf4,RIL39_rep8_d6_plm1,fixed_mask_RIL39_rep8_d6.png,927,1322,919,1344,920,1332,255
lig4,RIL39_rep8_d6_plm2,fixed_mask_RIL39_rep8_d6.png,835,1491,844,1470,834,1467,0
leaf5,RIL39_rep8_d6_plm3,fixed_mask_RIL39_rep8_d6.png,823,1423,828,1440,825,1444,255
lig3,RIL39_rep8_d6_plm4,fixed_mask_RIL39_rep8_d6.png,827,1492,828,1476,813,1475,0
leaf3,RIL39_rep8_d6_plm5,fixed_mask_RIL39_rep8_d6.png,720,1408,740,1414,735,1423,255
base,RIL39_rep8_d6_plm6,fixed_mask_RIL39_rep8_d6.png,839,1553,837,1535,854,1538,178.3606557
leaf2,RIL39_rep8_d6_plm7,fixed_mask_RIL39_rep8_d6.png,918,1473,905,1486,901,1483,255
lig2,RIL39_rep8_d6_plm8,fixed_mask_RIL39_rep8_d6.png,846,1548,857,1526,841,1526,0
leaf4,RIL39_rep8_d7_plm1,fixed_mask_RIL39_rep8_d7.png,944,1301,934,1323,926,1317,255
lig4,RIL39_rep8_d7_plm2,fixed_mask_RIL39_rep8_d7.png,831,1466,840,1446,827,1453,0
leaf5,RIL39_rep8_d7_plm3,fixed_mask_RIL39_rep8_d7.png,791,1329,801,1350,791,1346,255
